Job,Machine,Start,Processing Time,End
job 0,M0,384.0,29,413.0
job 0,M1,442.0,78,520.0
job 0,M2,520.0,9,529.0
job 0,M3,537.0,36,573.0
job 0,M4,639.0,49,688.0
job 0,M5,688.0,11,699.0
job 0,M6,706.0,62,768.0
job 0,M7,823.0,56,879.0
job 0,M8,879.0,44,923.0
job 0,M9,948.0,21,969.0
job 1,M0,165.0,43,208.0
job 1,M2,298.0,90,388.0
job 1,M4,564.0,75,639.0
job 1,M9,657.0,11,668.0
job 1,M3,671.0,69,740.0
job 1,M1,740.0,28,768.0
job 1,M6,768.0,46,814.0
job 1,M5,814.0,46,860.0
job 1,M7,879.0,72,951.0
job 1,M8,951.0,30,981.0
job 2,M1,305.0,91,396.0
job 2,M0,413.0,85,498.0
job 2,M3,498.0,39,537.0
job 2,M2,537.0,74,611.0
job 2,M8,660.0,90,750.0
job 2,M5,750.0,10,760.0
job 2,M7,766.0,12,778.0
job 2,M6,814.0,89,903.0
job 2,M9,903.0,45,948.0
job 2,M4,948.0,33,981.0
job 3,M1,46.0,81,127.0
job 3,M2,129.0,95,224.0
job 3,M0,227.0,71,298.0
job 3,M4,298.0,99,397.0
job 3,M6,495.0,9,504.0
job 3,M8,504.0,52,556.0
job 3,M7,556.0,85,641.0
job 3,M3,740.0,98,838.0
job 3,M9,838.0,22,860.0
job 3,M5,860.0,43,903.0
job 4,M2,0.0,14,14.0
job 4,M0,159.0,6,165.0
job 4,M1,283.0,22,305.0
job 4,M5,305.0,61,366.0
job 4,M3,366.0,26,392.0
job 4,M4,397.0,69,466.0
job 4,M8,483.0,21,504.0
job 4,M7,507.0,49,556.0
job 4,M9,585.0,72,657.0
job 4,M6,903.0,53,956.0
job 5,M2,14.0,84,98.0
job 5,M1,127.0,2,129.0
job 5,M5,129.0,52,181.0
job 5,M3,181.0,95,276.0
job 5,M8,276.0,48,324.0
job 5,M9,513.0,72,585.0
job 5,M0,594.0,47,641.0
job 5,M6,641.0,65,706.0
job 5,M4,859.0,6,865.0
job 5,M7,951.0,25,976.0
job 6,M1,0.0,46,46.0
job 6,M0,46.0,37,83.0
job 6,M3,120.0,61,181.0
job 6,M2,224.0,13,237.0
job 6,M6,237.0,32,269.0
job 6,M5,269.0,21,290.0
job 6,M9,290.0,32,322.0
job 6,M8,388.0,89,477.0
job 6,M7,477.0,30,507.0
job 6,M4,804.0,55,859.0
job 7,M2,98.0,31,129.0
job 7,M0,298.0,86,384.0
job 7,M1,396.0,46,442.0
job 7,M5,442.0,74,516.0
job 7,M4,521.0,32,553.0
job 7,M6,553.0,88,641.0
job 7,M8,641.0,19,660.0
job 7,M9,668.0,48,716.0
job 7,M7,730.0,36,766.0
job 7,M3,838.0,79,917.0
job 8,M0,83.0,76,159.0
job 8,M1,214.0,69,283.0
job 8,M3,290.0,76,366.0
job 8,M5,366.0,51,417.0
job 8,M2,417.0,85,502.0
job 8,M9,502.0,11,513.0
job 8,M6,513.0,40,553.0
job 8,M7,641.0,89,730.0
job 8,M4,778.0,26,804.0
job 8,M8,804.0,74,878.0
job 9,M1,129.0,85,214.0
job 9,M0,214.0,13,227.0
job 9,M2,237.0,61,298.0
job 9,M6,298.0,7,305.0
job 9,M8,324.0,64,388.0
job 9,M9,388.0,76,464.0
job 9,M5,516.0,47,563.0
job 9,M3,573.0,52,625.0
job 9,M4,688.0,90,778.0
job 9,M7,778.0,45,823.0
