Job,Arrival,Machine,Start,Processing Time,Flow time,End
Job_000,0.0,M0,0.0,28.71,28.71,28.71
Job_000,0.0,M1,29.0,84.52,113.52,113.52
Job_000,0.0,M2,113.52,5.21,118.73,118.73
Job_000,0.0,M3,118.73,27.01,145.74,145.74
Job_000,0.0,M4,152.0,42.96,194.96,194.96
Job_000,0.0,M5,201.0,7.99,208.99,208.99
Job_000,0.0,M6,212.0,74.65,286.65,286.65
Job_000,0.0,M7,286.65,46.74,333.39,333.39
Job_000,0.0,M8,333.39,37.09,370.48,370.48
Job_000,0.0,M9,374.0,14.74,388.74,388.74
Job_001,84.93,M0,84.93,40.58,40.58,125.51
Job_001,84.93,M2,127.93,120.73,163.73,248.66
Job_001,84.93,M4,248.66,73.93,237.65999999999997,322.59
Job_001,84.93,M9,322.59,13.11,250.76999999999998,335.7
Job_001,84.93,M3,340.49,70.03,325.59,410.52
Job_001,84.93,M1,410.52,28.38,353.96999999999997,438.9
Job_001,84.93,M6,438.9,48.88,402.84999999999997,487.78
Job_001,84.93,M5,487.78,52.04,454.89000000000004,539.82
Job_001,84.93,M7,539.82,85.8,540.69,625.62
Job_001,84.93,M8,625.62,25.85,566.54,651.47
Job_002,106.18,M1,113.52,65.42,72.75999999999999,178.94
Job_002,106.18,M0,198.06,89.4,181.27999999999997,287.46
Job_002,106.18,M3,287.46,53.03,234.31,340.49
Job_002,106.18,M2,340.49,95.03,329.34,435.52
Job_002,106.18,M8,435.52,103.42,432.76000000000005,538.94
Job_002,106.18,M5,539.82,11.64,445.28000000000003,551.46
Job_002,106.18,M7,625.62,12.21,531.6500000000001,637.83
Job_002,106.18,M6,637.83,101.18,632.8299999999999,739.01
Job_002,106.18,M9,739.01,32.96,665.79,771.97
Job_002,106.18,M4,771.97,42.75,708.54,814.72
Job_003,148.31,M1,198.12,101.66,151.46999999999997,299.78
Job_003,148.31,M2,568.82,83.93,504.44,652.75
Job_003,148.31,M0,652.85,68.12,572.6600000000001,720.97
Job_003,148.31,M4,814.72,108.22,774.6300000000001,922.94
Job_003,148.31,M6,922.94,5.87,780.5,928.81
Job_003,148.31,M8,1006.2,54.55,912.44,1060.75
Job_003,148.31,M7,1109.91,99.53,1061.13,1209.44
Job_003,148.31,M3,1280.35,86.76,1218.8,1367.11
Job_003,148.31,M9,1367.11,32.23,1251.03,1399.34
Job_003,148.31,M5,1399.34,60.21,1311.24,1459.55
Job_004,185.08,M2,248.66,9.09,72.66999999999999,257.75
Job_004,185.08,M0,287.46,6.18,108.55999999999997,293.64
Job_004,185.08,M1,299.78,21.08,135.78,320.86
Job_004,185.08,M5,320.86,69.47,205.24999999999997,390.33
Job_004,185.08,M3,410.52,40.59,266.03,451.11
Job_004,185.08,M4,451.11,66.17,332.19999999999993,517.28
Job_004,185.08,M8,651.47,22.51,488.9,673.98
Job_004,185.08,M7,673.98,44.25,533.15,718.23
Job_004,185.08,M9,771.97,49.77,636.66,821.74
Job_004,185.08,M6,826.36,60.87,702.15,887.23
Job_005,251.37,M2,435.52,133.3,317.45000000000005,568.82
Job_005,251.37,M1,634.73,3.25,386.61,637.98
Job_005,251.37,M5,637.98,56.34,442.95000000000005,694.32
Job_005,251.37,M3,694.32,61.68,504.63,756.0
Job_005,251.37,M8,756.0,52.22,556.85,808.22
Job_005,251.37,M9,853.42,109.3,711.35,962.72
Job_005,251.37,M0,962.72,54.9,766.25,1017.62
Job_005,251.37,M6,1017.62,56.81,823.0600000000001,1074.43
Job_005,251.37,M4,1183.71,6.94,939.2800000000001,1190.65
