Job,Operation,Arrival,Machine,Planned Start,Processing Time
Job_002,3,152.78,M2,1332.56,74.0
Job_010,5,891.94,M6,1423.89,88.0
Job_001,8,88.05,M7,1437.89,72.0
Job_019,1,1440.0,M1,1469.0,78.0
Job_005,6,319.39,M0,1469.0,47.0
Job_001,9,88.05,M8,1509.89,30.0
Job_005,7,319.39,M6,1516.0,65.0
Job_003,2,207.97,M0,1516.0,71.0
Job_010,6,891.94,M8,1539.89,19.0
Job_019,2,1440.0,M2,1547.0,9.0
Job_017,1,1324.04,M1,1547.0,78.0
Job_015,0,1197.28,M2,1556.0,14.0
Job_019,3,1440.0,M3,1556.0,36.0
Job_010,7,891.94,M9,1558.89,48.0
Job_002,4,152.78,M8,1558.89,90.0
Job_013,0,1185.73,M2,1570.0,84.0
Job_005,8,319.39,M4,1581.0,6.0
Job_015,1,1197.28,M0,1587.0,6.0
Job_003,3,207.97,M4,1587.0,99.0
Job_005,9,319.39,M7,1587.0,25.0
Job_020,0,1528.05,M0,1593.0,43.0
Job_007,7,515.63,M9,1606.89,48.0
Job_018,0,1429.61,M1,1625.0,85.0
Job_009,1,781.95,M0,1636.0,13.0
Job_002,5,152.78,M5,1648.89,10.0
Job_002,6,152.78,M7,1658.89,12.0
Job_007,8,515.63,M7,1670.89,36.0
Job_019,4,1440.0,M4,1686.0,49.0
Job_003,4,207.97,M6,1686.0,9.0
Job_023,0,1686.61,M2,1686.61,14.0
Job_002,7,152.78,M6,1695.0,89.0
Job_017,2,1324.04,M2,1700.61,9.0
Job_014,1,1190.89,M2,1709.61,95.0
Job_017,3,1324.04,M3,1709.61,36.0
Job_018,1,1429.61,M0,1710.0,13.0
Job_015,2,1197.28,M1,1710.0,22.0
Job_023,1,1686.61,M0,1723.0,6.0
Job_013,1,1185.73,M1,1732.0,2.0
Job_013,2,1185.73,M5,1734.0,52.0
Job_016,0,1198.72,M1,1734.0,91.0
Job_002,8,152.78,M9,1784.0,45.0
Job_013,3,1185.73,M3,1786.0,95.0
Job_009,2,781.95,M2,1804.61,61.0
Job_014,2,1190.89,M0,1804.61,71.0
Job_011,1,944.71,M1,1825.0,69.0
Job_002,9,152.78,M4,1829.0,33.0
Job_009,3,781.95,M6,1865.61,7.0
Job_024,0,1759.39,M2,1865.61,84.0
Job_009,4,781.95,M8,1872.61,64.0
Job_014,3,1190.89,M4,1875.61,99.0
Job_016,1,1198.72,M0,1875.61,85.0
Job_011,2,944.71,M3,1894.0,76.0
Job_023,2,1686.61,M1,1894.0,22.0
Job_023,3,1686.61,M5,1916.0,61.0
Job_025,0,1799.74,M1,1916.0,46.0
Job_013,4,1185.73,M8,1936.61,48.0
Job_018,2,1429.61,M2,1949.61,61.0
Job_025,1,1799.74,M0,1962.0,37.0
Job_022,0,1647.97,M1,1962.0,81.0
Job_012,4,1003.56,M3,1970.0,69.0
Job_017,4,1324.04,M4,1974.61,49.0
Job_019,5,1440.0,M5,1977.0,11.0
Job_019,6,1440.0,M6,1988.0,62.0
Job_008,0,748.04,M0,1999.0,76.0
Job_017,5,1324.04,M5,2023.61,11.0
Job_015,3,1197.28,M5,2034.61,61.0
Job_025,2,1799.74,M3,2039.0,61.0
Job_012,5,1003.56,M1,2043.0,28.0
Job_018,3,1429.61,M6,2050.0,7.0
Job_018,4,1429.61,M8,2057.0,64.0
Job_014,4,1190.89,M6,2057.0,9.0
Job_024,1,1759.39,M1,2071.0,2.0
Job_012,6,1003.56,M6,2071.0,46.0
Job_008,1,748.04,M1,2075.0,69.0
Job_011,3,944.71,M5,2095.61,51.0
Job_023,4,1686.61,M3,2100.0,26.0
Job_025,3,1799.74,M2,2100.0,13.0
Job_020,1,1528.05,M2,2113.0,90.0
Job_025,4,1799.74,M6,2117.0,32.0
Job_018,5,1429.61,M9,2121.0,76.0
Job_003,5,207.97,M8,2121.0,52.0
Job_015,4,1197.28,M3,2126.0,26.0
Job_017,6,1324.04,M6,2149.0,62.0
Job_025,5,1799.74,M5,2149.0,21.0
Job_007,9,515.63,M3,2152.0,79.0
Job_015,5,1197.28,M4,2152.0,69.0
Job_003,6,207.97,M7,2173.0,85.0
Job_014,5,1190.89,M8,2173.0,52.0
Job_018,6,1429.61,M5,2197.0,47.0
Job_009,5,781.95,M9,2197.0,76.0
Job_026,0,1955.63,M2,2203.0,31.0
Job_020,2,1528.05,M4,2221.0,75.0
Job_008,2,748.04,M3,2231.0,76.0
Job_011,4,944.71,M2,2234.0,85.0
Job_012,7,1003.56,M5,2244.0,46.0
Job_019,7,1440.0,M7,2258.0,56.0
Job_025,6,1799.74,M9,2273.0,32.0
Job_009,6,781.95,M5,2290.0,47.0
Job_023,5,1686.61,M4,2296.0,69.0
Job_020,3,1528.05,M9,2305.0,11.0
Job_003,7,207.97,M3,2307.0,98.0
Job_019,8,1440.0,M8,2314.0,44.0
Job_017,7,1324.04,M7,2314.0,56.0
Job_022,1,1647.97,M2,2319.0,95.0
Job_024,2,1759.39,M5,2337.0,52.0
Job_015,6,1197.28,M8,2358.0,21.0
Job_014,6,1190.89,M7,2370.0,85.0
Job_017,8,1324.04,M8,2379.0,44.0
Job_008,3,748.04,M5,2389.0,51.0
Job_020,4,1528.05,M3,2405.0,69.0
Job_003,8,207.97,M9,2405.0,22.0
Job_023,6,1686.61,M8,2423.0,21.0
Job_019,9,1440.0,M9,2427.0,21.0
Job_008,4,748.04,M2,2440.0,85.0
Job_003,9,207.97,M5,2440.0,43.0
Job_025,7,1799.74,M8,2444.0,89.0
Job_015,7,1197.28,M7,2455.0,49.0
Job_020,5,1528.05,M1,2474.0,28.0
Job_018,7,1429.61,M3,2474.0,52.0
Job_012,8,1003.56,M7,2504.0,72.0
Job_015,8,1197.28,M9,2504.0,72.0
Job_018,8,1429.61,M4,2526.0,90.0
Job_014,7,1190.89,M3,2526.0,98.0
Job_013,5,1185.73,M9,2576.0,72.0
Job_015,9,1197.28,M6,2576.0,53.0
Job_018,9,1429.61,M7,2616.0,45.0
Job_009,7,781.95,M3,2624.0,52.0
Job_013,6,1185.73,M0,2648.0,47.0
Job_011,5,944.71,M9,2648.0,11.0
Job_011,6,944.71,M6,2659.0,40.0
Job_014,8,1190.89,M9,2659.0,22.0
Job_010,8,891.94,M7,2661.0,36.0
Job_009,8,781.95,M4,2676.0,90.0
Job_016,2,1198.72,M3,2676.0,39.0
Job_008,5,748.04,M9,2681.0,11.0
Job_017,9,1324.04,M9,2692.0,21.0
Job_026,1,1955.63,M0,2695.0,86.0
Job_023,7,1686.61,M7,2697.0,49.0
Job_008,6,748.04,M6,2699.0,40.0
Job_024,3,1759.39,M3,2715.0,95.0
Job_016,3,1198.72,M2,2715.0,74.0
Job_020,6,1528.05,M6,2739.0,46.0
Job_023,8,1686.61,M9,2746.0,72.0
Job_009,9,781.95,M7,2766.0,45.0
Job_026,2,1955.63,M1,2781.0,46.0
Job_020,7,1528.05,M5,2785.0,46.0
Job_013,7,1185.73,M6,2785.0,65.0
Job_029,0,2331.94,M2,2789.0,31.0
Job_024,4,1759.39,M8,2810.0,48.0
Job_010,9,891.94,M3,2810.0,79.0
Job_011,7,944.71,M7,2811.0,89.0
Job_021,0,1592.78,M1,2827.0,91.0
Job_023,9,1686.61,M6,2850.0,53.0
Job_013,8,1185.73,M4,2850.0,6.0
Job_012,9,1003.56,M8,2858.0,30.0
Job_024,5,1759.39,M9,2858.0,72.0
Job_016,4,1198.72,M8,2888.0,90.0
Job_025,8,1799.74,M7,2900.0,30.0
