Job,Machine,Day-ID,Start,Duration,End
Job 03_8,M0,3,107.22,76,183.22
Job 03_7,M2,3,125.26,31,156.26
Job 03_5,M2,3,156.32,84,240.32
Job 03_8,M1,3,183.22,69,252.22
Job 03_7,M0,3,183.28,86,269.28
Job 03_8,M3,3,252.22,76,328.22
Job 03_5,M1,3,252.28,2,254.28
Job 03_5,M5,3,254.28,52,306.28
Job 03_4,M2,3,270.56,14,284.56
Job 03_9,M1,3,309.13,85,394.13
Job 03_8,M5,3,328.22,51,379.22
Job 03_5,M3,3,328.28,95,423.28
Job 03_9,M0,3,394.13,13,407.13
Job 03_7,M1,3,394.19,46,440.19
Job 03_9,M2,3,407.13,61,468.13
Job 03_4,M0,3,407.19,6,413.19
Job 03_5,M8,3,423.28,48,471.28
Job 03_7,M5,3,440.19,74,514.19
Job 03_4,M1,3,440.25,22,462.25
Job 03_9,M6,3,468.13,7,475.13
Job 03_5,M9,3,471.28,72,543.28
Job 03_9,M8,3,475.13,64,539.13
Job 03_0,M0,3,479.07,29,508.07
Job 03_0,M1,3,508.07,78,586.07
Job 03_7,M4,3,514.19,32,546.19
Job 03_4,M5,3,514.25,61,575.25
Job 03_8,M2,3,536.22,85,621.22
Job 03_5,M0,3,543.28,47,590.28
Job 03_9,M9,3,543.34,76,619.34
Job 03_7,M6,3,546.19,88,634.19
Job 03_4,M3,3,575.25,26,601.25
Job 03_3,M1,3,586.13,81,667.13
Job 03_4,M4,3,601.25,69,670.25
Job 03_9,M5,3,619.34,47,666.34
Job 03_0,M2,3,621.28,9,630.28
Job 03_0,M3,3,630.28,36,666.28
Job 03_9,M3,3,666.34,52,718.34
Job 03_3,M2,3,667.13,95,762.13
Job 03_2,M1,3,667.19,91,758.19
Job 03_8,M9,3,669.31,11,680.31
Job 03_0,M4,3,670.31,49,719.31
Job 03_8,M6,3,680.31,40,720.31
Job 03_4,M8,3,707.19,21,728.19
Job 03_1,M0,3,715.13,43,758.13
Job 02_3,M3,3,718.4,98,816.4
Job 03_0,M5,3,719.31,11,730.31
Job 03_9,M4,3,719.37,90,809.37
Job 03_8,M7,3,720.31,89,809.31
Job 03_5,M6,3,727.37,65,792.37
Job 03_7,M8,3,728.25,19,747.25
Job 02_6,M8,3,747.31,89,836.31
Job 03_2,M0,3,758.19,85,843.19
Job 03_6,M1,3,758.25,46,804.25
Job 03_1,M2,3,762.19,90,852.19
Job 03_0,M6,3,792.43,62,854.43
Job 03_9,M7,3,809.37,45,854.37
Job 03_8,M4,3,809.43,26,835.43
Job 03_5,M4,3,835.49,6,841.49
Job 03_8,M8,3,836.37,74,910.37
Job 03_2,M3,3,843.19,39,882.19
Job 03_3,M0,3,843.25,71,914.25
Job 03_1,M4,3,852.19,75,927.19
Job 03_0,M7,3,854.43,56,910.43
Job 03_7,M9,3,879.25,48,927.25
Job 03_2,M2,3,882.19,74,956.19
Job 03_0,M8,3,910.43,44,954.43
Job 03_5,M7,3,910.49,25,935.49
Job 03_6,M0,3,914.31,37,951.31
Job 03_3,M4,3,927.25,99,1026.25
Job 03_1,M9,3,927.31,11,938.31
Job 03_7,M7,3,935.55,36,971.55
Job 03_1,M3,3,938.31,69,1007.31
Job 03_2,M8,3,956.19,90,1046.19
Job 03_4,M7,3,971.61,49,1020.61
Job 03_1,M1,3,1007.31,28,1035.31
Job 03_6,M3,3,1007.37,61,1068.37
Job 03_4,M9,3,1020.61,72,1092.61
Job 03_3,M6,3,1026.25,9,1035.25
Job 03_1,M6,3,1035.31,46,1081.31
Job 03_2,M5,3,1046.19,10,1056.19
Job 03_3,M8,3,1046.25,52,1098.25
Job 03_2,M7,3,1056.19,12,1068.19
Job 02_6,M7,3,1068.19,30,1098.19
Job 03_6,M2,3,1068.37,13,1081.37
Job 03_7,M3,3,1068.43,79,1147.43
Job 03_6,M6,3,1081.37,32,1113.37
Job 02_6,M4,3,1098.19,55,1153.19
Job 03_3,M7,3,1098.25,85,1183.25
Job 00_0,M8,3,1098.31,44,1142.31
Job 03_6,M5,3,1113.37,21,1134.37
Job 03_2,M6,3,1113.43,89,1202.43
Job 03_6,M9,3,1134.37,32,1166.37
Job 03_1,M5,3,1134.43,46,1180.43
Job 03_0,M9,3,1166.43,21,1187.43
Job 03_6,M8,3,1172.25,89,1261.25
Job 03_3,M3,3,1183.25,98,1281.25
Job 03_1,M7,3,1183.31,72,1255.31
Job 02_3,M9,3,1187.49,22,1209.49
Job 03_4,M6,3,1202.49,53,1255.49
Job 02_3,M5,3,1209.49,43,1252.49
Job 03_2,M9,3,1209.55,45,1254.55
Job 02_2,M4,3,1225.13,33,1258.13
Job 03_2,M4,3,1258.19,33,1291.19
Job 01_0,M9,3,1260.19,21,1281.19
Job 03_6,M7,3,1261.25,30,1291.25
Job 03_1,M8,3,1261.31,30,1291.31
Job 03_3,M9,3,1281.25,22,1303.25
Job 03_6,M4,3,1291.25,55,1346.25
Job 02_9,M7,3,1291.31,45,1336.31
Job 02_1,M8,3,1291.37,30,1321.37
Job 03_3,M5,3,1303.25,43,1346.25
Job 02_0,M9,3,1303.31,21,1324.31
Job 00_0,M9,3,1324.37,21,1345.37
